Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0.000251471676	0.00231005218	206.240539	206.240539	206.240539	206.240539	0	0	0	0	0	0	3
2	8	0.000440108111	0.00462010437	24.7476322	128.450164	24.7476322	206.240539	77.7903744	0	0	0	0	0	3
3	10	0.000625955967	0.00693015655	10.6137307	93.4642391	10.6137307	206.240539	112.7763	0	0	0	0	0	3
4	11	0.000811445158	0.00924020873	7.26648176	73.7601936	7.26648176	206.240539	132.480345	0	0	0	0	0	3
5	12	0.00100901939	0.0115502609	8.70578379	61.0220095	7.26648176	206.240539	145.218529	0	0	0	0	0	3
6	13	0.00135854797	0.0138603131	7.41911852	47.2310039	7.26648176	206.240539	159.009535	0	0	0	0	0	3
7	14	0.00178090237	0.0161703653	9.41606917	38.2629076	7.26648176	206.240539	167.977631	0	0	0	0	0	3
8	15	0.00221155586	0.0184804175	8.39457912	32.4466856	7.26648176	206.240539	173.793853	0	0	0	0	0	3
9	16	0.00264825813	0.0207904696	10.363876	28.8051927	7.26648176	206.240539	177.435346	0	0	0	0	0	3
10	17	0.00307622007	0.0231005218	9.1164954	26.0661126	7.26648176	206.240539	180.174426	0	0	0	0	0	3
11	18	0.00371969865	0.025410574	10.1129106	23.3063343	7.26648176	206.240539	182.934204	0	0	0	0	0	3
12	19	0.0043544042	0.0277206262	9.1916515	21.2489535	7.26648176	206.240539	184.991585	0	0	0	0	0	3
13	20	0.00499153023	0.0300306784	10.3263454	19.8547762	7.26648176	206.240539	186.385762	0	0	0	0	0	3
14	21	0.00562788482	0.0323407306	9.45668427	18.6790462	7.26648176	206.240539	187.561492	0	0	0	0	0	3
15	22	0.00626928126	0.0346507827	10.3470872	17.8266217	7.26648176	206.240539	188.413917	0	0	0	0	0	3
16	23	0.00723746956	0.0369608349	9.76321967	16.7479447	7.26648176	206.240539	189.492594	0	0	0	0	0	3
17	24	0.0082183763	0.0392708871	10.3818668	15.9881196	7.26648176	206.240539	190.252419	0	0	0	0	0	3
18	25	0.00920862017	0.0415809393	9.95326625	15.339165	7.26648176	206.240539	190.901374	0	0	0	0	0	3
19	26	0.0102062584	0.0438909915	10.3625351	14.8527109	7.26648176	206.240539	191.387828	0	0	0	0	0	3
20	27	0.0112089427	0.0462010437	10.0824972	14.4259964	7.26648176	206.240539	191.814542	0	0	0	0	0	3
21	28	0.0127175346	0.0485110958	10.2522282	13.9308915	7.26648176	206.240539	192.309647	0	0	0	0	0	3
22	29	0.0142313314	0.050821148	10.2179369	13.535942	7.26648176	206.240539	192.704597	0	0	0	0	0	3
23	30	0.0157463996	0.0531312002	10.1907312	13.2140765	7.26648176	206.240539	193.026462	0	0	0	0	0	3
24	31	0.0172631328	0.0554412524	10.1449558	12.9444245	7.26648176	206.240539	193.296114	0	0	0	0	0	3
25	32	0.0187813433	0.0577513046	10.182226	12.7211392	7.26648176	206.240539	193.519399	0	0	0	0	0	3
26	33	0.0210546984	0.0600613568	10.0813806	12.4361145	7.26648176	206.240539	193.804424	0	0	0	0	0	3
27	34	0.0233272911	0.0623714089	10.0974903	12.2082809	7.26648176	206.240539	194.032258	0	0	0	0	0	3
