Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0.000251471676	0.00231005218	-58.4615187	-58.4615187	-58.4615187	-58.4615187	0	0	0	0	0	0	3
2	8	0.000440108111	0.00462010437	-5.12179146	-35.5993725	-58.4615187	-5.12179146	22.8621462	0	0	0	0	0	3
3	10	0.000625955967	0.00693015655	-3.10958627	-25.9530756	-58.4615187	-3.10958627	32.5084431	0	0	0	0	0	3
4	11	0.000811445158	0.00924020873	-1.38652011	-20.3373781	-58.4615187	-1.38652011	38.1241405	0	0	0	0	0	3
5	12	0.00100901939	0.0115502609	-2.27933271	-16.8014655	-58.4615187	-1.38652011	41.6600532	0	0	0	0	0	3
6	13	0.00135854797	0.0138603131	-1.3750529	-12.8325426	-58.4615187	-1.3750529	45.6289761	0	0	0	0	0	3
7	14	0.00178090237	0.0161703653	-1.98472322	-10.2599006	-58.4615187	-1.3750529	48.2016181	0	0	0	0	0	3
8	15	0.00221155586	0.0184804175	-1.39908633	-8.5344454	-58.4615187	-1.3750529	49.9270733	0	0	0	0	0	3
9	16	0.00264825813	0.0207904696	-1.84195148	-7.43084175	-58.4615187	-1.3750529	51.0306769	0	0	0	0	0	3
10	17	0.00307622007	0.0231005218	-1.39477207	-6.59110727	-58.4615187	-1.3750529	51.8704114	0	0	0	0	0	3
11	18	0.00371969865	0.025410574	-1.68457927	-5.74231656	-58.4615187	-1.3750529	52.7192021	0	0	0	0	0	3
12	19	0.0043544042	0.0277206262	-1.43131403	-5.11393731	-58.4615187	-1.3750529	53.3475814	0	0	0	0	0	3
13	20	0.00499153023	0.0300306784	-1.61118441	-4.66684094	-58.4615187	-1.3750529	53.7946777	0	0	0	0	0	3
14	21	0.00562788482	0.0323407306	-1.44037033	-4.30201838	-58.4615187	-1.3750529	54.1595003	0	0	0	0	0	3
15	22	0.00626928126	0.0346507827	-1.55490374	-4.02096709	-58.4615187	-1.3750529	54.4405516	0	0	0	0	0	3
16	23	0.00723746956	0.0369608349	-1.46345636	-3.67883757	-58.4615187	-1.3750529	54.7826811	0	0	0	0	0	3
17	24	0.0082183763	0.0392708871	-1.51475194	-3.42054249	-58.4615187	-1.3750529	55.0409762	0	0	0	0	0	3
18	25	0.00920862017	0.0415809393	-1.45394604	-3.20906563	-58.4615187	-1.3750529	55.252453	0	0	0	0	0	3
19	26	0.0102062584	0.0438909915	-1.49564644	-3.04158285	-58.4615187	-1.3750529	55.4199358	0	0	0	0	0	3
20	27	0.0112089427	0.0462010437	-1.43370356	-2.89775169	-58.4615187	-1.3750529	55.563767	0	0	0	0	0	3
21	28	0.0127175346	0.0485110958	-1.4806183	-2.72964709	-58.4615187	-1.3750529	55.7318716	0	0	0	0	0	3
22	29	0.0142313314	0.050821148	-1.43840709	-2.59229699	-58.4615187	-1.3750529	55.8692217	0	0	0	0	0	3
23	30	0.0157463996	0.0531312002	-1.44836483	-2.48223149	-58.4615187	-1.3750529	55.9792872	0	0	0	0	0	3
24	31	0.0172631328	0.0554412524	-1.43129018	-2.38989613	-58.4615187	-1.3750529	56.0716225	0	0	0	0	0	3
25	32	0.0187813433	0.0577513046	-1.42332911	-2.31176262	-58.4615187	-1.3750529	56.149756	0	0	0	0	0	3
26	33	0.0210546984	0.0600613568	-1.41899845	-2.21536751	-58.4615187	-1.3750529	56.2461512	0	0	0	0	0	3
27	34	0.0233272911	0.0623714089	-1.41154498	-2.13705747	-58.4615187	-1.3750529	56.3244612	0	0	0	0	0	3
28	35	0.0256000347	0.0646814611	-1.39342537	-2.07103861	-58.4615187	-1.3750529	56.3904801	0	0	0	0	0	3
29	36	0.0278711892	0.0669915133	-1.39291608	-2.01578008	-58.4615187	-1.3750529	56.4457386	0	0	0	0	0	3
30	37	0.0301408599	0.0693015655	-1.3878323	-1.96849427	-58.4615187	-1.3750529	56.4930244	0	0	0	0	0	3
31	38	0.0331395144	0.0716116177	-1.37272987	-1.91458607	-58.4615187	-1.37272987	56.5469326	0	0	0	0	0	3
32	39	0.0362091996	0.0739216699	-1.36450456	-1.86795215	-58.4615187	-1.36450456	56.5935665	0	0	0	0	0	3
33	40	0.0393088514	0.076231722	-1.36558198	-1.82833836	-58.4615187	-1.36450456	56.6331803	0	0	0	0	0	3
34	41	0.0423861559	0.0785417742	-1.36257889	-1.79452346	-58.4615187	-1.36257889	56.6669952	0	0	0	0	0	3
35	42	0.0454639261	0.0808518264	-1.3495204	-1.7643981	-58.4615187	-1.3495204	56.6971206	0	0	0	0	0	3
36	43	0.0485185507	0.0831618786	-1.35221142	-1.7384477	-58.4615187	-1.3495204	56.723071	0	0	0	0	0	3
37	44	0.0515839959	0.0854719308	-1.3505223	-1.71539474	-58.4615187	-1.3495204	56.7461239	0	0	0	0	0	3
38	45	0.0546304818	0.087781983	-1.34534961	-1.69475905	-58.4615187	-1.34534961	56.7667596	0	0	0	0	0	3
