Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0.000251471676	0.00231005218	101325.523	101325.523	101325.523	101325.523	0	0	0	0	0	0	3
2	8	0.000440108111	0.00462010437	101324.963	101325.283	101324.963	101325.523	0.240376169	0	0	0	0	0	3
3	10	0.000625955967	0.00693015655	101325.008	101325.201	101324.963	101325.523	0.322113906	0	0	0	0	0	3
4	11	0.000811445158	0.00924020873	101325.001	101325.156	101324.963	101325.523	0.367821174	0	0	0	0	0	3
5	12	0.00100901939	0.0115502609	101325.003	101325.126	101324.963	101325.523	0.397722504	0	0	0	0	0	3
6	13	0.00135854797	0.0138603131	101324.996	101325.092	101324.963	101325.523	0.431193489	0	0	0	0	0	3
7	14	0.00178090237	0.0161703653	101324.999	101325.07	101324.963	101325.523	0.45320718	0	0	0	0	0	3
8	15	0.00221155586	0.0184804175	101324.996	101325.056	101324.963	101325.523	0.467636633	0	0	0	0	0	3
9	16	0.00264825813	0.0207904696	101324.999	101325.046	101324.963	101325.523	0.476959305	0	0	0	0	0	3
10	17	0.00307622007	0.0231005218	101324.996	101325.039	101324.963	101325.523	0.484036356	0	0	0	0	0	3
11	18	0.00371969865	0.025410574	101324.998	101325.032	101324.963	101325.523	0.491259626	0	0	0	0	0	3
12	19	0.0043544042	0.0277206262	101324.995	101325.027	101324.963	101325.523	0.496737213	0	0	0	0	0	3
13	20	0.00499153023	0.0300306784	101324.996	101325.023	101324.963	101325.523	0.50067369	0	0	0	0	0	3
14	21	0.00562788482	0.0323407306	101324.994	101325.019	101324.963	101325.523	0.503936455	0	0	0	0	0	3
15	22	0.00626928126	0.0346507827	101324.995	101325.017	101324.963	101325.523	0.50642719	0	0	0	0	0	3
16	23	0.00723746956	0.0369608349	101324.993	101325.014	101324.963	101325.523	0.509599873	0	0	0	0	0	3
17	24	0.0082183763	0.0392708871	101324.994	101325.011	101324.963	101325.523	0.511995527	0	0	0	0	0	3
18	25	0.00920862017	0.0415809393	101324.992	101325.009	101324.963	101325.523	0.514079512	0	0	0	0	0	3
19	26	0.0102062584	0.0438909915	101324.992	101325.008	101324.963	101325.523	0.515780795	0	0	0	0	0	3
20	27	0.0112089427	0.0462010437	101324.991	101325.006	101324.963	101325.523	0.517267103	0	0	0	0	0	3
21	28	0.0127175346	0.0485110958	101324.991	101325.004	101324.963	101325.523	0.519028201	0	0	0	0	0	3
22	29	0.0142313314	0.050821148	101324.99	101325.003	101324.963	101325.523	0.520556005	0	0	0	0	0	3
23	30	0.0157463996	0.0531312002	101324.99	101325.002	101324.963	101325.523	0.521809574	0	0	0	0	0	3
24	31	0.0172631328	0.0554412524	101324.989	101325	101324.963	101325.523	0.52288913	0	0	0	0	0	3
25	32	0.0187813433	0.0577513046	101324.989	101325	101324.963	101325.523	0.523798897	0	0	0	0	0	3
26	33	0.0210546984	0.0600613568	101324.989	101324.998	101324.963	101325.523	0.524987222	0	0	0	0	0	3
27	34	0.0233272911	0.0623714089	101324.988	101324.997	101324.963	101325.523	0.525978087	0	0	0	0	0	3
28	35	0.0256000347	0.0646814611	101324.987	101324.997	101324.963	101325.523	0.526877251	0	0	0	0	0	3
29	36	0.0278711892	0.0669915133	101324.987	101324.996	101324.963	101325.523	0.527638166	0	0	0	0	0	3
30	37	0.0301408599	0.0693015655	101324.986	101324.995	101324.963	101325.523	0.528339281	0	0	0	0	0	3
