Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
1	7	0.000251471676	0.00231005218	80.1296131	80.1296131	80.1296131	80.1296131	0	0	0	0	0	0	3
2	8	0.000440108111	0.00462010437	9.62339385	49.9096706	9.62339385	80.1296131	30.2199425	0	0	0	0	0	3
3	10	0.000625955967	0.00693015655	3.85107324	36.2347605	3.85107324	80.1296131	43.8948526	0	0	0	0	0	3
4	11	0.000811445158	0.00924020873	2.47828828	28.5183293	2.47828828	80.1296131	51.6112838	0	0	0	0	0	3
5	12	0.00100901939	0.0115502609	2.97520804	23.5167778	2.47828828	80.1296131	56.6128353	0	0	0	0	0	3
6	13	0.00135854797	0.0138603131	2.689137	18.1582215	2.47828828	80.1296131	61.9713916	0	0	0	0	0	3
7	14	0.00178090237	0.0161703653	3.37683855	14.6527053	2.47828828	80.1296131	65.4769078	0	0	0	0	0	3
8	15	0.00221155586	0.0184804175	3.18009862	12.418659	2.47828828	80.1296131	67.7109541	0	0	0	0	0	3
9	16	0.00264825813	0.0207904696	3.81680313	11.0001983	2.47828828	80.1296131	69.1294147	0	0	0	0	0	3
10	17	0.00307622007	0.0231005218	3.45870179	9.95102974	2.47828828	80.1296131	70.1785833	0	0	0	0	0	3
11	18	0.00371969865	0.025410574	3.6875432	8.86749589	2.47828828	80.1296131	71.2621172	0	0	0	0	0	3
12	19	0.0043544042	0.0277206262	3.42245078	8.07381662	2.47828828	80.1296131	72.0557965	0	0	0	0	0	3
13	20	0.00499153023	0.0300306784	3.74984245	7.52189839	2.47828828	80.1296131	72.6077147	0	0	0	0	0	3
14	21	0.00562788482	0.0323407306	3.48144634	7.06503755	2.47828828	80.1296131	73.0645755	0	0	0	0	0	3
15	22	0.00626928126	0.0346507827	3.76469287	6.72738651	2.47828828	80.1296131	73.4022266	0	0	0	0	0	3
16	23	0.00723746956	0.0369608349	3.5770743	6.30595532	2.47828828	80.1296131	73.8236578	0	0	0	0	0	3
17	24	0.0082183763	0.0392708871	3.78355171	6.00489309	2.47828828	80.1296131	74.12472	0	0	0	0	0	3
18	25	0.00920862017	0.0415809393	3.63321771	5.74985629	2.47828828	80.1296131	74.3797568	0	0	0	0	0	3
19	26	0.0102062584	0.0438909915	3.77327693	5.55665021	2.47828828	80.1296131	74.5729629	0	0	0	0	0	3
20	27	0.0112089427	0.0462010437	3.67304172	5.38815398	2.47828828	80.1296131	74.7414591	0	0	0	0	0	3
21	28	0.0127175346	0.0485110958	3.73421203	5.19195844	2.47828828	80.1296131	74.9376546	0	0	0	0	0	3
22	29	0.0142313314	0.050821148	3.7182334	5.03519728	2.47828828	80.1296131	75.0944158	0	0	0	0	0	3
23	30	0.0157463996	0.0531312002	3.69368727	4.90612147	2.47828828	80.1296131	75.2234916	0	0	0	0	0	3
24	31	0.0172631328	0.0554412524	3.67811929	4.7982296	2.47828828	80.1296131	75.3313835	0	0	0	0	0	3
25	32	0.0187813433	0.0577513046	3.67180663	4.70717396	2.47828828	80.1296131	75.4224391	0	0	0	0	0	3
26	33	0.0210546984	0.0600613568	3.64242753	4.59220928	2.47828828	80.1296131	75.5374038	0	0	0	0	0	3
27	34	0.0233272911	0.0623714089	3.63873959	4.4993203	2.47828828	80.1296131	75.6302928	0	0	0	0	0	3
28	35	0.0256000347	0.0646814611	3.60333243	4.41977546	2.47828828	80.1296131	75.7098376	0	0	0	0	0	3
29	36	0.0278711892	0.0669915133	3.57749415	4.35114003	2.47828828	80.1296131	75.778473	0	0	0	0	0	3
30	37	0.0301408599	0.0693015655	3.57552867	4.29273485	2.47828828	80.1296131	75.8368782	0	0	0	0	0	3
31	38	0.0331395144	0.0716116177	3.55890424	4.22633362	2.47828828	80.1296131	75.9032795	0	0	0	0	0	3
32	39	0.0362091996	0.0739216699	3.52873287	4.16719355	2.47828828	80.1296131	75.9624195	0	0	0	0	0	3
33	40	0.0393088514	0.076231722	3.51708295	4.11592987	2.47828828	80.1296131	76.0136832	0	0	0	0	0	3
34	41	0.0423861559	0.0785417742	3.51503079	4.07230361	2.47828828	80.1296131	76.0573095	0	0	0	0	0	3
